iter	Passed	Remaining
0	143	143073
1	143	71736
2	144	47962
3	144	36070
4	145	28968
5	146	24199
6	146	20789
7	147	18232
8	147	16243
9	147	14650
10	148	13348
11	148	12263
12	149	11344
13	149	10560
14	150	9880
15	151	9337
16	153	8857
17	154	8427
18	155	8042
19	156	7685
20	157	7364
21	158	7066
22	159	6795
23	160	6536
24	161	6299
25	162	6087
26	163	5885
27	164	5696
28	164	5520
29	165	5352
30	166	5196
31	166	5048
32	167	4908
33	168	4778
34	169	4668
35	170	4555
36	170	4441
37	171	4332
38	171	4229
39	172	4132
40	172	4039
41	173	3951
42	173	3866
43	174	3787
44	174	3710
45	175	3635
46	175	3564
47	176	3496
48	176	3431
49	177	3368
50	177	3307
51	178	3249
52	178	3193
53	179	3138
54	179	3086
55	180	3036
56	180	2989
57	181	2942
58	181	2897
59	182	2855
60	182	2813
61	183	2773
62	183	2734
63	184	2696
64	184	2659
65	185	2623
66	185	2588
67	186	2554
68	186	2522
69	187	2489
70	187	2459
71	188	2428
72	188	2399
73	189	2370
74	189	2341
75	190	2314
76	190	2287
77	191	2261
78	191	2235
79	192	2210
80	192	2186
81	193	2163
82	193	2137
83	194	2115
84	194	2094
85	195	2072
86	195	2052
87	196	2033
88	196	2013
89	197	1993
90	197	1974
91	198	1955
92	198	1937
93	199	1920
94	199	1903
95	200	1887
96	200	1869
97	201	1853
98	201	1836
99	202	1820
100	202	1804
101	203	1789
102	203	1773
103	204	1758
104	204	1744
105	205	1732
106	205	1718
107	206	1704
108	206	1691
109	207	1677
110	207	1664
111	208	1651
112	208	1638
113	209	1626
114	209	1613
115	210	1601
116	210	1589
117	211	1577
118	211	1566
119	212	1555
120	212	1544
121	212	1532
122	213	1521
123	213	1511
124	214	1500
125	214	1490
126	215	1479
127	215	1469
128	216	1460
129	216	1450
130	217	1440
131	217	1431
132	218	1422
133	218	1413
134	219	1404
135	219	1395
136	220	1386
137	220	1378
138	221	1369
139	221	1361
140	222	1352
141	222	1343
142	222	1335
143	223	1328
144	224	1321
145	224	1314
146	225	1306
147	225	1298
148	226	1291
149	226	1284
150	227	1277
151	227	1269
152	228	1262
153	228	1255
154	229	1248
155	229	1242
156	230	1235
157	230	1228
158	231	1222
159	231	1216
160	231	1208
161	232	1202
162	232	1196
163	233	1190
164	233	1183
165	234	1177
166	234	1171
167	235	1165
168	235	1160
169	236	1154
170	237	1149
171	237	1144
172	238	1138
173	238	1133
174	239	1128
175	239	1122
176	240	1117
177	240	1112
178	241	1107
179	241	1102
180	242	1097
181	243	1092
182	243	1088
183	244	1083
184	244	1078
185	245	1073
186	245	1068
187	246	1064
188	246	1059
189	247	1054
190	247	1050
191	248	1045
192	249	1041
193	249	1037
194	250	1033
195	251	1029
196	251	1025
197	252	1021
198	252	1017
199	253	1012
200	253	1008
201	254	1004
202	254	1000
203	255	996
204	255	992
205	256	988
206	257	984
207	257	980
208	258	977
209	258	973
210	259	969
211	259	966
212	260	962
213	261	959
214	261	955
215	262	952
216	263	949
217	263	945
218	264	941
219	264	937
220	265	934
221	265	930
222	266	927
223	266	923
224	267	920
225	267	916
226	268	913
227	268	910
228	269	906
229	269	903
230	270	900
231	270	896
232	271	893
233	271	890
234	272	886
235	272	883
236	273	880
237	273	877
238	274	874
239	275	870
240	275	867
241	276	864
242	276	861
243	277	858
244	277	855
245	278	852
246	278	849
247	279	846
248	279	843
249	280	840
250	280	837
251	281	834
252	281	832
253	282	829
254	282	826
255	283	823
256	283	821
257	284	818
258	285	815
259	285	812
260	286	810
261	286	807
262	287	805
263	287	802
264	288	799
265	288	797
266	289	794
267	289	791
268	290	789
269	290	786
270	291	784
271	292	781
272	292	779
273	293	776
274	293	774
275	294	772
276	294	769
277	295	767
278	295	764
279	296	762
280	297	759
281	297	757
282	298	755
283	298	752
284	299	750
285	299	748
286	300	745
287	300	743
288	301	741
289	301	738
290	302	736
291	302	733
292	303	731
293	303	729
294	304	727
295	304	724
296	305	722
297	305	720
298	306	718
299	306	716
300	307	714
301	308	711
302	308	709
303	309	707
304	309	705
305	310	703
306	310	701
307	311	699
308	311	697
309	312	695
310	312	693
311	313	691
312	313	689
313	314	687
314	315	685
315	315	683
316	316	681
317	316	679
318	317	677
319	317	675
320	318	673
321	318	671
322	319	669
323	319	667
324	320	665
325	321	663
326	321	662
327	322	660
328	322	658
329	323	656
330	323	654
331	324	652
332	324	650
333	325	649
334	326	647
335	326	645
336	327	643
337	327	641
338	328	640
339	328	638
340	329	636
341	329	634
342	330	632
343	330	630
344	331	629
345	332	627
346	332	625
347	333	624
348	333	622
349	334	620
350	334	619
351	335	617
352	336	615
353	336	614
354	337	612
355	337	611
356	338	609
357	338	607
358	339	606
359	339	604
360	340	602
361	341	601
362	341	599
363	342	597
364	342	596
365	343	594
366	343	592
367	344	591
368	344	589
369	345	588
370	345	586
371	346	584
372	347	583
373	347	581
374	348	580
375	348	578
376	349	577
377	349	575
378	350	574
379	351	572
380	351	571
381	352	569
382	352	568
383	353	566
384	353	565
385	354	563
386	354	562
387	355	560
388	355	559
389	356	557
390	357	556
391	357	554
392	358	553
393	358	551
394	359	550
395	359	548
396	360	547
397	360	545
398	361	544
399	361	542
400	362	541
401	363	540
402	363	538
403	364	537
404	364	536
405	365	534
406	365	533
407	366	531
408	366	530
409	367	528
410	368	527
411	368	526
412	369	524
413	369	523
414	370	522
415	371	520
416	371	519
417	372	518
418	372	516
419	373	515
420	373	513
421	374	512
422	374	511
423	375	509
424	375	508
425	376	507
426	376	505
427	377	504
428	378	503
429	378	501
430	379	500
431	379	499
432	380	498
433	381	496
434	381	495
435	382	494
436	382	493
437	383	491
438	383	490
439	384	489
440	385	488
441	385	487
442	386	485
443	387	484
444	387	483
445	388	482
446	388	480
447	389	479
448	389	478
